TIMESTAMP;GLD_NUM
2016-07-14;1.0815355402522246
2016-07-15;1.081316054503961
2016-07-18;1.081402611310423
2016-07-19;1.0815388910544863
2016-07-20;1.0809458950487414
2016-07-21;1.0814799176705907
2016-07-22;1.0811337169631448
2016-07-25;1.0809555910921909
2016-07-26;1.0810149156670834
2016-07-27;1.0812836024636832
2016-07-28;1.0815822603759295
2016-07-29;1.082303900972124
2016-08-01;1.082397761888392
2016-08-02;1.082975389627471
2016-08-03;1.0826205796253938
2016-08-04;1.0827315217595341
2016-08-05;1.0816928288971708
2016-08-08;1.0815522272391596
2016-08-09;1.0818103447240983
2016-08-10;1.082049554751242
2016-08-11;1.081963975974212
2016-08-12;1.0816657778018348
2016-08-15;1.0818617433989806
2016-08-16;1.082293143976954
2016-08-17;1.0819347825428296
2016-08-18;1.0823155940064135
2016-08-19;1.0818161726001077
2016-08-22;1.0816885438259167
2016-08-23;1.0818115838957119
2016-08-24;1.081078558771109
2016-08-25;1.0808522317455107
2016-08-26;1.0809167920910119
2016-08-29;1.0809680783194635
2016-08-30;1.0804678124618476
2016-08-31;1.0802281882571536
2016-09-01;1.080496180731878
2016-09-02;1.080496180731878
2016-09-05;1.080496180731878
2016-09-06;1.080496180731878
2016-09-07;1.0802609267134258
2016-09-08;1.0799135555288253
2016-09-09;1.0795827195151149
2016-09-12;1.0791544064315757
2016-09-13;1.0791544064315757
2016-09-14;1.0791544064315757
2016-09-15;1.0791544064315757
2016-09-16;1.0791544064315757
2016-09-19;1.0795213572053628
2016-09-20;1.0795213572053628
2016-09-21;1.0795213572053628
2016-09-22;1.0795213572053628
2016-09-23;1.0795213572053628
2016-09-26;1.0795213572053628
2016-09-27;1.0795213572053628
2016-09-28;1.0795213572053628
2016-09-29;1.0795213572053628
2016-09-30;1.0790965017523106
2016-10-03;1.0790965017523106
2016-10-04;1.0790965017523106
2016-10-05;1.0790415171512744
2016-10-06;1.0782597497473159
2016-10-07;1.0782043960919243
2016-10-10;1.078621726047935
2016-10-11;1.0784011800747315
2016-10-12;1.0782978934638126
2016-10-13;1.0784848183660394
2016-10-14;1.0783816717979884
2016-10-17;1.0784363331471958
2016-10-18;1.0787493548925626
2016-10-19;1.0790949742902338
2016-10-20;1.078976772611867
2016-10-21;1.078986750054753
2016-10-24;1.0787861271439068
2016-10-25;1.0792814625286955
2016-10-26;1.0789314066987448
2016-10-27;1.0790767156411603
2016-10-28;1.0794406936435195
2016-10-31;1.0792570205061136
2016-11-01;1.0799942214625209
2016-11-02;1.0809800837729382
2016-11-03;1.0807422472021737
2016-11-04;1.080800475324634
2016-11-07;1.0795718730396853
2016-11-08;1.0793294944510619
2016-11-09;1.079279688300282
2016-11-10;1.0789263379005327
2016-11-11;1.076788352479754
2016-11-14;1.076788352479754
2016-11-15;1.076788352479754
2016-11-16;1.076788352479754
2016-11-17;1.076788352479754
2016-11-18;1.076788352479754
2016-11-21;1.076788352479754
2016-11-22;1.076788352479754
2016-11-23;1.076788352479754
2016-11-24;1.076788352479754
2016-11-25;1.076788352479754
2016-11-28;1.076788352479754
2016-11-29;1.076788352479754
2016-11-30;1.0759074722660589
2016-12-01;1.0759074722660589
2016-12-02;1.076348720089781
2016-12-05;1.076348720089781
2016-12-06;1.076348720089781
2016-12-07;1.076348720089781
2016-12-08;1.0760764073606026
2016-12-09;1.0755125865178057
2016-12-12;1.0755125865178057
2016-12-13;1.0755125865178057
2016-12-14;1.0755125865178057
2016-12-15;1.0755125865178057
2016-12-16;1.0755125865178057
2016-12-19;1.0755125865178057
2016-12-20;1.0755125865178057
2016-12-21;1.0755125865178057
2016-12-22;1.0755125865178057
2016-12-23;1.0755125865178057
2016-12-26;1.0755125865178057
2016-12-27;1.0755125865178057
2016-12-28;1.0755125865178057
2016-12-29;1.0755125865178057
2016-12-30;1.0751650475133452
2017-01-02;1.0751650475133452
2017-01-03;1.0751650475133452
2017-01-04;1.07534298867805
2017-01-05;1.0761986850693468
2017-01-06;1.0757779070812372
2017-01-09;1.076390609495879
2017-01-10;1.0764224498304293
2017-01-11;1.0770076538316955
2017-01-12;1.0771753744042214
2017-01-13;1.0769867522639804
2017-01-16;1.0769867522639804
2017-01-17;1.0769867522639804
2017-01-18;1.0769454476999865
2017-01-19;1.0763927444852956
2017-01-20;1.0765705918378543
2017-01-23;1.0771289951953114
2017-01-24;1.0768789096237676
2017-01-25;1.0761974675547628
2017-01-26;1.0757745218774397
2017-01-27;1.0756999738942727
2017-01-30;1.0759773917290858
2017-01-31;1.076841294265961
2017-02-01;1.0766680174554437
2017-02-02;1.0772858076353122
2017-02-03;1.0773632874820673
2017-02-06;1.0779861519906575
2017-02-07;1.0782056048138906
2017-02-08;1.078391502349306
2017-02-09;1.0782436979451089
2017-02-10;1.07819449027486
2017-02-13;1.077630088719632
2017-02-14;1.0776076930046634
2017-02-15;1.0780384457509966
2017-02-16;1.0785111490511947
2017-02-17;1.0783723370341538
2017-02-20;1.0783723370341538
2017-02-21;1.0783723370341538
2017-02-22;1.0780577918758256
2017-02-23;1.0790692621910987
2017-02-24;1.0794509508681696
2017-02-27;1.0794784644822135
2017-02-28;1.0792088383574356
2017-03-01;1.0789931812723088
2017-03-02;1.078040373604321
2017-03-03;1.077680018288707
2017-03-06;1.077680018288707
2017-03-07;1.0771342467236433
2017-03-08;1.0771342467236433
2017-03-09;1.0771342467236433
2017-03-10;1.0771342467236433
2017-03-13;1.0771342467236433
2017-03-14;1.0771342467236433
2017-03-15;1.0771342467236433
2017-03-16;1.0771342467236433
2017-03-17;1.0773154872920816
2017-03-20;1.0773154872920816
2017-03-21;1.0773154872920816
2017-03-22;1.0773154872920816
2017-03-23;1.0773154872920816
2017-03-24;1.0773899632690804
2017-03-27;1.0778032392301375
2017-03-28;1.0777974290727317
2017-03-29;1.0776886093537423
2017-03-30;1.0771838953746546
2017-03-31;1.0773678382612268
2017-04-03;1.0775306616751847
2017-04-04;1.0777857940411002
2017-04-05;1.0772105906385925
2017-04-06;1.0774900955965128
2017-04-07;1.0777222000014945
2017-04-10;1.077522376176805
2017-04-11;1.0787065434223861
2017-04-12;1.0789317162087
2017-04-13;1.0795295297273209
2017-04-14;1.0795295297273209
2017-04-17;1.0795295297273209
2017-04-18;1.0796559913057329
2017-04-19;1.079039600541647
2017-04-20;1.0790627237534358
2017-04-21;1.0793685327309068
2017-04-24;1.0786908173253946
2017-04-25;1.0780835527536137
2017-04-26;1.0779060606862845
2017-04-27;1.0780069208279548
2017-04-28;1.0780069208279548
2017-05-01;1.0780069208279548
2017-05-02;1.0780069208279548
2017-05-03;1.0780069208279548
2017-05-04;1.0780069208279548
2017-05-05;1.077901745981353
2017-05-08;1.0779142814440927
2017-05-09;1.077233920346733
2017-05-10;1.0774076280300295
2017-05-11;1.0777354544234732
2017-05-12;1.0779509804805942
2017-05-15;1.0780937847574292
2017-05-16;1.0784888147612417
2017-05-17;1.079849780185533
2017-05-18;1.0794918207986448
2017-05-19;1.0795404115088663
2017-05-22;1.0795404115088663
2017-05-23;1.0795404115088663
2017-05-24;1.0795404115088663
2017-05-25;1.0795404115088663
2017-05-26;1.0795404115088663
2017-05-29;1.0795404115088663
2017-05-30;1.0795404115088663
2017-05-31;1.0801305706153788
2017-06-01;1.0798087809923056
2017-06-02;1.0798087809923056
2017-06-05;1.0798087809923056
2017-06-06;1.0798087809923056
2017-06-07;1.0798087809923056
2017-06-08;1.0798087809923056
2017-06-09;1.0793200565400685
2017-06-12;1.0793200565400685
2017-06-13;1.0793200565400685
2017-06-14;1.0793200565400685
2017-06-15;1.0793200565400685
2017-06-16;1.0793200565400685
2017-06-19;1.0786722214308242
2017-06-20;1.0784595109255322
2017-06-21;1.0786126788435222
2017-06-22;1.0786126788435222
2017-06-23;1.0786126788435222
2017-06-26;1.0786126788435222
2017-06-27;1.0786126788435222
2017-06-28;1.0787585256790297
2017-06-29;1.0787585256790297
2017-06-30;1.0785252078449834
2017-07-03;1.0769515556682856
2017-07-04;1.0769515556682856
2017-07-05;1.0769515556682856
2017-07-06;1.0770615365615515
2017-07-07;1.0761240879140508
2017-07-10;1.0763630645503328
2017-07-11;1.0764654140273504
2017-07-12;1.0767647788082773
2017-07-13;1.0766424873479692
2017-07-14;1.077332766571245
2017-07-17;1.077751067757326
2017-07-18;1.0783014823923756
2017-07-19;1.0783083090725842
2017-07-20;1.0785420279499516
2017-07-21;1.0791664257047957
2017-07-24;1.0791264576220931
2017-07-25;1.0789790936438879
2017-07-26;1.078798194743104
2017-07-27;1.0795068436372806
2017-07-28;1.0800640838199618
2017-07-31;1.0799452317161662
2017-08-01;1.0803396322190204
2017-08-02;1.0802739478549248
2017-08-03;1.0800111745871515
2017-08-04;1.0793639427304424
2017-08-07;1.0793702739328919
2017-08-08;1.0792303893560502
2017-08-09;1.0803377037567214
2017-08-10;1.0810390892528823
2017-08-11;1.0812998333373087
2017-08-14;1.0810597729839706
2017-08-15;1.08036178404662
2017-08-16;1.080570885026232
2017-08-17;1.081196018259245
2017-08-18;1.0811442996733798
2017-08-21;1.0814685009058849
2017-08-22;1.0810986970722212
2017-08-23;1.0813387815705486
2017-08-24;1.0811637682140505
2017-08-25;1.0815460470524072
2017-08-28;1.0826614013746123
2017-08-29;1.082885415526636
2017-08-30;1.0825719095035669
2017-08-31;1.083089733779523
2017-09-01;1.08360438648534
2017-09-04;1.08360438648534
2017-09-05;1.08360438648534
2017-09-06;1.0832671547350623
2017-09-07;1.0839711001475385
2017-09-08;1.0840205082744974
2017-09-11;1.0830526067374306
2017-09-12;1.0828641189424224
2017-09-13;1.0825741229916686
2017-09-14;1.082649830958424
2017-09-15;1.0823905701331553
2017-09-18;1.0814729556981184
2017-09-19;1.0814603091312072
2017-09-20;1.0818309499371646
2017-09-21;1.080422426994405
2017-09-22;1.0805972498445606
2017-09-25;1.0815161410383687
2017-09-26;1.0808913044216393
2017-09-27;1.0799790269397633
2017-09-28;1.080039620198243
2017-09-29;1.080039620198243
2017-10-02;1.080039620198243
2017-10-03;1.079958696317883
2017-10-04;1.080106669978992
2017-10-05;1.079864353319958
2017-10-06;1.0799789344427004
2017-10-09;1.0806564094633546
2017-10-10;1.0812420482730236
2017-10-11;1.0809165358911181
2017-10-12;1.0814208464621935
2017-10-13;1.0819554993037364
2017-10-16;1.0818505423557598
2017-10-17;1.0807391914569202
2017-10-18;1.0807391914569202
2017-10-19;1.0807391914569202
2017-10-20;1.0807391914569202
2017-10-23;1.0807391914569202
2017-10-24;1.0807391914569202
2017-10-25;1.0807391914569202
2017-10-26;1.0807391914569202
2017-10-27;1.0807391914569202
2017-10-30;1.0807391914569202
2017-10-31;1.0807391914569202
2017-11-01;1.0807391914569202
2017-11-02;1.0807391914569202
2017-11-03;1.0807391914569202
2017-11-06;1.0807391914569202
2017-11-07;1.0807391914569202
2017-11-08;1.0807391914569202
2017-11-09;1.0807391914569202
2017-11-10;1.0807391914569202
2017-11-13;1.0807391914569202
2017-11-14;1.0807391914569202
2017-11-15;1.0807391914569202
2017-11-16;1.0807391914569202
2017-11-17;1.0807391914569202
2017-11-20;1.0807391914569202
2017-11-21;1.0807391914569202
2017-11-22;1.0807391914569202
2017-11-23;1.0807391914569202
2017-11-24;1.0807391914569202
2017-11-27;1.0812444979051357
2017-11-28;1.081279853794821
2017-11-29;1.0803566715812634
2017-11-30;1.0796757325550779
2017-12-01;1.0796757325550779
2017-12-04;1.0796757325550779
2017-12-05;1.0796757325550779
2017-12-06;1.0796757325550779
2017-12-07;1.0796757325550779
2017-12-08;1.079317556633357
2017-12-11;1.079317556633357
2017-12-12;1.079317556633357
2017-12-13;1.079317556633357
2017-12-14;1.079317556633357
2017-12-15;1.079317556633357
2017-12-18;1.079317556633357
2017-12-19;1.079317556633357
2017-12-20;1.079317556633357
2017-12-21;1.079317556633357
2017-12-22;1.079317556633357
2017-12-25;1.079317556633357
2017-12-26;1.079317556633357
2017-12-27;1.079610949109578
2017-12-28;1.080044709761394
2017-12-29;1.0809439999674475
2018-01-01;1.0809439999674475
2018-01-02;1.0809439999674475
2018-01-03;1.081120832678292
2018-01-04;1.0813480235831134
2018-01-05;1.0813992163152308
2018-01-08;1.0812595456406529
2018-01-09;1.0807647563818086
2018-01-10;1.0811782494412725
2018-01-11;1.0814138214247309
2018-01-12;1.0823215113166544
2018-01-15;1.0823215113166544
2018-01-16;1.0823215113166544
2018-01-17;1.0824748968424973
2018-01-18;1.0815938357054662
2018-01-19;1.0820280645179914
2018-01-22;1.0819396406794002
2018-01-23;1.082293400395379
2018-01-24;1.0837235572814998
2018-01-25;1.0842004613728353
2018-01-26;1.083418766117944
2018-01-29;1.0825665619368883
2018-01-30;1.0821971194362812
2018-01-31;1.082421839309478
2018-02-01;1.082768599386622
2018-02-02;1.0820008677116035
2018-02-05;1.0819429435028574
2018-02-06;1.081433009715274
2018-02-07;1.0803385194391226
2018-02-08;1.080663053684838
2018-02-09;1.08041975471983
2018-02-12;1.0812130836618021
2018-02-13;1.0815081860877382
2018-02-14;1.0835195616017763
2018-02-15;1.0833249684760946
2018-02-16;1.0833900535751795
2018-02-19;1.0833900535751795
2018-02-20;1.0833900535751795
2018-02-21;1.0834554992217194
2018-02-22;1.0834989264019252
2018-02-23;1.0833245636342739
2018-02-26;1.0835068323468469
2018-02-27;1.082467788310056
2018-02-28;1.082416737842069
2018-03-01;1.081477298086649
2018-03-02;1.0828206043323394
2018-03-05;1.082563012605667
2018-03-06;1.0836840339959308
2018-03-07;1.0831289250324923
2018-03-08;1.082695154319646
2018-03-09;1.0828645550204126
2018-03-12;1.0826297793514146
2018-03-13;1.083091216957166
2018-03-14;1.0829817298867044
2018-03-15;1.0824096343347083
2018-03-16;1.0820043681278575
2018-03-19;1.0820043681278575
2018-03-20;1.0815695149569957
2018-03-21;1.0822760439836052
2018-03-22;1.0827077460955536
2018-03-23;1.0843371558065502
2018-03-26;1.0846976362426874
2018-03-27;1.083776262121965
2018-03-28;1.082498621165986
2018-03-29;1.0823044788564824
2018-03-30;1.0823044788564824
2018-04-02;1.0823044788564824
2018-04-03;1.0816199278282985
2018-04-04;1.0818272908555082
2018-04-05;1.0809876488570365
2018-04-06;1.0815338809632375
2018-04-09;1.0818187853263286
2018-04-10;1.0822306274645936
2018-04-11;1.0822306274645936
2018-04-12;1.0822306274645936
2018-04-13;1.0826560867304438
2018-04-16;1.0828525406557628
2018-04-17;1.0828525406557628
2018-04-18;1.0828525406557628
2018-04-19;1.08252348861626
2018-04-20;1.0817844107419958
2018-04-23;1.0807518216937408
2018-04-24;1.08140330180682
2018-04-25;1.080664551332102
2018-04-26;1.080664551332102
2018-04-27;1.080664551332102
2018-04-30;1.0803613360384134
2018-05-01;1.079459410819542
2018-05-02;1.0793716213302307
2018-05-03;1.079889602457547
2018-05-04;1.0800350825262175
2018-05-07;1.0799909454243366
2018-05-08;1.0799615094811488
2018-05-09;1.0799097022429482
2018-05-10;1.0805918721292853
2018-05-11;1.08047480552126
2018-05-14;1.0802908959989483
2018-05-15;1.0782133182839853
2018-05-16;1.0783036811500102
2018-05-17;1.0781457701326107
2018-05-18;1.0782886265104046
2018-05-21;1.0782886265104046
2018-05-22;1.0782886265104046
2018-05-23;1.0782886265104046
2018-05-24;1.0782886265104046
2018-05-25;1.0782886265104046
2018-05-28;1.0782886265104046
2018-05-29;1.0782886265104046
2018-05-30;1.0782886265104046
2018-05-31;1.0782886265104046
2018-06-01;1.0782886265104046
2018-06-04;1.0782886265104046
2018-06-05;1.0782886265104046
2018-06-06;1.0782886265104046
2018-06-07;1.0782886265104046
2018-06-08;1.0782886265104046
2018-06-11;1.0782886265104046
2018-06-12;1.0782886265104046
2018-06-13;1.0782886265104046
2018-06-14;1.0782886265104046
2018-06-15;1.0782886265104046
2018-06-18;1.0782886265104046
2018-06-19;1.0782886265104046
2018-06-20;1.0782886265104046
2018-06-21;1.077987559496356
2018-06-22;1.0780027195464015
2018-06-25;1.0780027195464015
2018-06-26;1.0780027195464015
2018-06-27;1.0777047752502642
2018-06-28;1.077303959726229
2018-06-29;1.0775791473108751
2018-07-02;1.0765684732765883
2018-07-03;1.077500734270737
2018-07-04;1.077500734270737
2018-07-05;1.077500734270737
2018-07-06;1.0772655291117779
2018-07-09;1.0775608605130218
2018-07-10;1.0772342064708726
2018-07-11;1.076373562756486
2018-07-12;1.0765460645347256
2018-07-13;1.0761215734580505
2018-07-16;1.0760028906716164
2018-07-17;1.0750185259317027
2018-07-18;1.075066614793309
2018-07-19;1.0747551027499842
2018-07-20;1.0753215065689823
2018-07-23;1.0748842228157818
2018-07-24;1.074876512853359
2018-07-25;1.0753769884567164
2018-07-26;1.0748919321694526
2018-07-27;1.0746770284710034
2018-07-30;1.074564060088737
2018-07-31;1.0747328639848615
2018-08-01;1.0742418713311803
2018-08-02;1.0736349928129054
2018-08-03;1.0738944166334352
2018-08-06;1.0734461780488882
2018-08-07;1.0735035390376992
2018-08-08;1.0737399547342534
2018-08-09;1.0736498421135023
2018-08-10;1.0735767175900568
2018-08-13;1.0719277075730378
2018-08-14;1.0720854095983143
2018-08-15;1.0707821582084462
2018-08-16;1.0707060711531453
2018-08-17;1.0707230543106763
2018-08-20;1.071589190905001
2018-08-21;1.072027442577329
2018-08-22;1.0722910615046064
2018-08-23;1.0722910615046064
2018-08-24;1.073879593034372
2018-08-27;1.073879593034372
2018-08-28;1.073879593034372
2018-08-29;1.0736383725968004
2018-08-30;1.0736383725968004
2018-08-31;1.0737678755826285
2018-09-03;1.0737678755826285
2018-09-04;1.0737678755826285
2018-09-05;1.0737678755826285
2018-09-06;1.0737678755826285
2018-09-07;1.0737678755826285
2018-09-10;1.0737181708948365
2018-09-11;1.073909397643211
2018-09-12;1.0746287793171678
2018-09-13;1.0746287793171678
2018-09-14;1.0746287793171678
2018-09-17;1.0746287793171678
2018-09-18;1.0746287793171678
2018-09-19;1.0746287793171678
2018-09-20;1.0746287793171678
2018-09-21;1.0746287793171678
2018-09-24;1.0746287793171678
2018-09-25;1.0746287793171678
2018-09-26;1.0746287793171678
2018-09-27;1.0746287793171678
2018-09-28;1.0746287793171678
2018-10-01;1.0742508301098317
2018-10-02;1.0742508301098317
2018-10-03;1.0742508301098317
2018-10-04;1.0741426073649345
2018-10-05;1.074475659667133
2018-10-08;1.073049052992159
2018-10-09;1.0732941358887498
2018-10-10;1.073454035406718
2018-10-11;1.076291993367051
2018-10-12;1.0758329624890064
2018-10-15;1.0764788116626194
2018-10-16;1.0765329203606626
2018-10-17;1.0762533196293438
2018-10-18;1.0764630969378277
2018-10-19;1.0763547695727622
2018-10-22;1.0760344223943583
2018-10-23;1.076983554231044
2018-10-24;1.0765416798987955
2018-10-25;1.07664257655187
2018-10-26;1.076906271552243
2018-10-29;1.0762646191073058
2018-10-30;1.076084211820106
2018-10-31;1.0752705541319039
2018-11-01;1.077124269455439
2018-11-02;1.076711233942781
2018-11-05;1.0766342136499065
2018-11-06;1.0761696137671433
2018-11-07;1.0763557260223604
2018-11-08;1.0760764209552756
2018-11-09;1.0747862679575002
2018-11-12;1.0743788918830735
2018-11-13;1.0742106466170662
2018-11-14;1.0749057572222702
2018-11-15;1.0752948605996195
2018-11-16;1.075926699638039
2018-11-19;1.07610844760991
2018-11-20;1.0757843779820642
2018-11-21;1.0763205473979722
2018-11-22;1.0763205473979722
2018-11-23;1.0763205473979722
2018-11-26;1.076256837884066
2018-11-27;1.075539458990797
2018-11-28;1.075539458990797
2018-11-29;1.0755870494935516
2018-11-30;1.0752391009475797
2018-12-03;1.0763078106915756
2018-12-04;1.0768530087491963
2018-12-05;1.0765414230988661
2018-12-06;1.076619560355376
2018-12-07;1.0773182241672667
2018-12-10;1.0770715856084225
2018-12-11;1.076901763482498
